player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
102226,Thorgan,Hazard,Thorgan Hazard,2023,58,thorgan-hazard,Belgium,La Louvière,Belgium,1993-03-29,Left Winger,Attack,right,175.0,2026-06-30 00:00:00,,BE1,Royal Sporting Club Anderlecht,6000000.0,45000000.0
102427,Sebastián,Coates,Sebastián Coates,2023,336,sebastian-coates,Uruguay,Montevideo,Uruguay,1990-10-07,Centre-Back,Defender,right,196.0,2024-06-30 00:00:00,InterLex Sport,PO1,Sporting Clube de Portugal,4000000.0,15000000.0
102572,Yuriy,Pankiv,Yuriy Pankiv,2023,48726,yuriy-pankiv,UdSSR,Lviv,Ukraine,1984-11-03,Goalkeeper,Goalkeeper,right,186.0,2024-06-30 00:00:00,,UKR1,FC Rukh Lviv,100000.0,800000.0
102581,Sergey,Petrov,Sergey Petrov,2023,16704,sergey-petrov,UdSSR,St. Petersburg,Russia,1991-01-02,Right-Back,Defender,right,175.0,2025-06-30 00:00:00,Pavel Andreev,RU1,FK Krasnodar,600000.0,6000000.0
102740,,Mário Fernandes,Mário Fernandes,2023,964,mario-fernandes,Brazil,São Caetano do Sul,Russia,1990-09-19,Right-Back,Defender,right,189.0,2025-06-30 00:00:00,,RU1,AO FK Zenit Sankt-Peterburg,2000000.0,30000000.0
103427,Chris,Smalling,Chris Smalling,2023,12,chris-smalling,England,London,England,1989-11-22,Centre-Back,Defender,right,194.0,2025-06-30 00:00:00,OmniSports,IT1,Associazione Sportiva Roma,3500000.0,20000000.0
103428,Björn,Paulsen,Björn Paulsen,2023,173,bjorn-paulsen,Denmark,Augustenborg,Denmark,1991-07-02,Centre-Back,Defender,right,191.0,2025-06-30 00:00:00,MB Sports,DK1,Odense Boldklub,300000.0,1000000.0
103444,Ögmundur,Kristinsson,Ögmundur Kristinsson,2023,30120,ogmundur-kristinsson,Iceland,Reykjavík,Iceland,1989-06-19,Goalkeeper,Goalkeeper,right,193.0,2024-06-30 00:00:00,,GR1,Athlitiki Enosi Kifisias,200000.0,600000.0
103565,Wahbi,Khazri,Wahbi Khazri,2023,969,wahbi-khazri,France,Ajaccio,Tunisia,1991-02-08,Left Winger,Attack,right,176.0,2025-06-30 00:00:00,,FR1,Montpellier Hérault Sport Club,2000000.0,16000000.0
103981,Jannich,Storch,Jannich Storch,2023,369,jannich-storch,Denmark,Helsinge,Denmark,1993-05-12,Goalkeeper,Goalkeeper,right,189.0,2025-06-30 00:00:00,,DK1,Lyngby Boldklubben af 1921,100000.0,150000.0
104124,Michail,Antonio,Michail Antonio,2023,379,michail-antonio,England,London,Jamaica,1990-03-28,Centre-Forward,Attack,right,180.0,2024-06-30 00:00:00,Unique Sports Group,GB1,West Ham United Football Club,6000000.0,18000000.0
104223,Jordy,Clasie,Jordy Clasie,2023,1090,jordy-clasie,Netherlands,Haarlem,Netherlands,1991-06-27,Defensive Midfield,Midfield,right,169.0,2025-06-30 00:00:00,Prime11,NL1,Alkmaar Zaanstreek,3000000.0,11000000.0
104543,Théo,Defourny,Théo Defourny,2023,54189,theo-defourny,France,Bourg Saint Maurice,Belgium,1992-04-25,Goalkeeper,Goalkeeper,right,196.0,2025-06-30 00:00:00,,BE1,Racing White Daring Molenbeek,650000.0,650000.0
104597,Bram,Nuytinck,Bram Nuytinck,2023,467,bram-nuytinck,Netherlands,Malden,Netherlands,1990-05-04,Centre-Back,Defender,left,191.0,2026-06-30 00:00:00,Wasserman,NL1,Nijmegen Eendracht Combinatie,700000.0,5000000.0
104700,Ilya,Kukharchuk,Ilya Kukharchuk,2023,49702,ilya-kukharchuk,UdSSR,Kostroma,Russia,1990-08-02,Right Winger,Attack,right,186.0,2024-06-30 00:00:00,,RU1,FK Nizhny Novgorod,350000.0,800000.0
104752,Konstantinos,Manolas,Konstantinos Manolas,2023,380,konstantinos-manolas,Greece,Naxos,Greece,1991-06-14,Centre-Back,Defender,right,185.0,2024-06-30 00:00:00,Team Raiola,IT1,U.S. Salernitana 1919 S.r.l.,1500000.0,45000000.0
104918,Christian,Sörensen,Christian Sörensen,2023,190,christian-sorensen,,,Denmark,1992-08-06,Left-Back,Defender,left,179.0,2025-12-31 00:00:00,Elite Consulting,DK1,Football Club København,500000.0,500000.0
105470,,Alisson,Alisson,2023,31,alisson,Brazil,Novo Hamburgo,Brazil,1992-10-02,Goalkeeper,Goalkeeper,right,193.0,2027-06-30 00:00:00,,GB1,Liverpool Football Club,32000000.0,90000000.0
105478,Andrey,Semenov,Andrey Semenov,2023,3725,andrey-semenov,UdSSR,Moskau,Russia,1989-03-24,Centre-Back,Defender,right,190.0,2024-06-30 00:00:00,Glory Group Ltd.,RU1,RFK Akhmat Grozny,500000.0,4500000.0
105506,Vladimir,Obukhov,Vladimir Obukhov,2023,14589,vladimir-obukhov,Uzbekistan,Bukhara,Russia,1992-02-08,Centre-Forward,Attack,left,184.0,2024-06-30 00:00:00,,RU1,FC Orenburg,350000.0,1000000.0
105521,Ciro,Immobile,Ciro Immobile,2023,398,ciro-immobile,Italy,Torre Annunziata,Italy,1990-02-20,Centre-Forward,Attack,right,185.0,2026-06-30 00:00:00,Gea World,IT1,Società Sportiva Lazio S.p.A.,7000000.0,50000000.0
105695,Jason,Holt,Jason Holt,2023,1241,jason-holt,Scotland,Edinburgh,Scotland,1993-02-19,Central Midfield,Midfield,left,168.0,2025-05-31 00:00:00,Trueno Sports,SC1,Livingston Football Club,400000.0,750000.0
106270,Florian,Kainz,Florian Kainz,2023,3,florian-kainz,Austria,Graz,Austria,1992-10-24,Attacking Midfield,Midfield,both,176.0,2025-06-30 00:00:00,YOU FIRST,L1,1. Fußball-Club Köln,3500000.0,5000000.0
106405,Jeffrey,Gouweleeuw,Jeffrey Gouweleeuw,2023,167,jeffrey-gouweleeuw,Netherlands,Heemskerk,Netherlands,1991-07-10,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,SEG,L1,FC Augsburg 1907,3000000.0,12000000.0
106872,Kevin,Stöger,Kevin Stöger,2023,80,kevin-stoger,Austria,Steyr,Austria,1993-08-27,Attacking Midfield,Midfield,left,175.0,2024-06-30 00:00:00,Kevin Stöger,L1,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,4000000.0,6000000.0
106987,Marcel,Sabitzer,Marcel Sabitzer,2023,16,marcel-sabitzer,Austria,Wels,Austria,1994-03-17,Central Midfield,Midfield,right,178.0,2027-06-30 00:00:00,ROGON,L1,Borussia Dortmund,20000000.0,42000000.0
107010,Stefan,Savic,Stefan Savic,2023,13,stefan-savic,Jugoslawien (SFR),Mojkovac,Montenegro,1991-01-08,Centre-Back,Defender,right,187.0,2025-06-30 00:00:00,Zarko Pelicic,ES1,Club Atlético de Madrid S.A.D.,3000000.0,40000000.0
107219,Leart,Paçarada,Leart Paçarada,2023,3,leart-pacarada,Germany,Aachen,Kosovo,1994-10-08,Left-Back,Defender,left,184.0,2026-06-30 00:00:00,SBE Management AG,L1,1. Fußball-Club Köln,2000000.0,2000000.0
107266,Marcel,Rømer,Marcel Rømer,2023,369,marcel-romer,,,Denmark,1991-08-08,Central Midfield,Midfield,right,181.0,2025-06-30 00:00:00,People In Sport,DK1,Lyngby Boldklubben af 1921,250000.0,600000.0
107525,Facundo,Bertoglio,Facundo Bertoglio,2023,60949,facundo-bertoglio,Argentina,San José de la Esquina,Argentina,1990-06-30,Attacking Midfield,Midfield,right,172.0,,,GR1,Neos Podosferikos Syllogos Volou,300000.0,4000000.0
107775,Frederik,Rönnow,Frederik Rönnow,2023,89,frederik-ronnow,Denmark,Horsens,Denmark,1992-08-04,Goalkeeper,Goalkeeper,right,188.0,,Boutique Transfers,L1,1. FC Union Berlin,5500000.0,5500000.0
108354,Jordan,Ayew,Jordan Ayew,2023,873,jordan-ayew,France,Marseille,Ghana,1991-09-11,Centre-Forward,Attack,right,182.0,2025-06-30 00:00:00,Wasserman,GB1,Crystal Palace Football Club,4000000.0,10000000.0
108390,Thibaut,Courtois,Thibaut Courtois,2023,418,thibaut-courtois,Belgium,Bree,Belgium,1992-05-11,Goalkeeper,Goalkeeper,left,200.0,2026-06-30 00:00:00,Christophe Henrotay,ES1,Real Madrid Club de Fútbol,30000000.0,75000000.0
108710,Vladyslav,Kalitvintsev,Vladyslav Kalitvintsev,2023,18303,vladyslav-kalitvintsev,Russia,Moskau,Ukraine,1993-01-04,Right Midfield,Midfield,left,178.0,2024-05-31 00:00:00,ProStar,UKR1,FK Oleksandriya,700000.0,1000000.0
108725,Chris,Wood,Chris Wood,2023,703,chris-wood,New Zealand,Auckland,New Zealand,1991-12-07,Centre-Forward,Attack,right,191.0,2024-06-30 00:00:00,CAA Base Ltd,GB1,Nottingham Forest Football Club,7000000.0,18000000.0
108880,Koen,Casteels,Koen Casteels,2023,82,koen-casteels,Belgium,Bonheiden,Belgium,1992-06-25,Goalkeeper,Goalkeeper,left,197.0,2024-06-30 00:00:00,,L1,Verein für Leibesübungen Wolfsburg,8000000.0,14000000.0
109217,Edin,Visca,Edin Visca,2023,449,edin-visca,Jugoslawien (SFR),Olovo,Bosnia-Herzegovina,1990-02-17,Right Winger,Attack,right,172.0,2025-06-30 00:00:00,SC SPORT,TR1,Trabzonspor Kulübü,2500000.0,13000000.0
110036,Dominique,Heintz,Dominique Heintz,2023,3,dominique-heintz,Germany,Neustadt an der Weinstraße,Germany,1993-08-15,Centre-Back,Defender,left,188.0,2026-06-30 00:00:00,Sports360 GmbH,L1,1. Fußball-Club Köln,1200000.0,10000000.0
110292,Geoffry,Hairemans,Geoffry Hairemans,2023,354,geoffry-hairemans,Belgium,Wilrijk,Belgium,1991-10-21,Right Winger,Attack,left,183.0,2025-06-30 00:00:00,AXL,BE1,Yellow-Red Koninklijke Voetbalclub Mechelen,700000.0,1000000.0
110366,Sergio,Araujo,Sergio Araujo,2023,2441,sergio-araujo,Argentina,Buenos Aires,Argentina,1992-01-28,Centre-Forward,Attack,right,180.0,2024-06-30 00:00:00,Hernan Berman,GR1,Athlitiki Enosi Konstantinoupoleos,2000000.0,4000000.0
110668,Laurens,De Bock,Laurens De Bock,2023,3060,laurens-de-bock,Belgium,Dendermonde,Belgium,1992-11-07,Left-Back,Defender,left,179.0,2024-06-30 00:00:00,SportPlus,GR1,APS Atromitos Athinon,600000.0,3500000.0
110686,Kamil Ahmet,Çörekçi,Kamil Ahmet Çörekçi,2023,7775,kamil-ahmet-corekci,England,London,Türkiye,1992-02-01,Right-Back,Defender,right,173.0,2025-06-30 00:00:00,OIS,TR1,Hatayspor Futbol Kulübü,250000.0,2400000.0
110688,Sergiy,Loginov,Sergiy Loginov,2023,18303,sergiy-loginov,UdSSR,Dnipropetrovsk,Ukraine,1990-08-24,Centre-Back,Defender,right,191.0,2025-06-30 00:00:00,Special1Agency,UKR1,FK Oleksandriya,200000.0,600000.0
110695,Ömer Ali,Şahiner,Ömer Ali Şahiner,2023,6890,omer-ali-sahiner,Türkiye,Konya,Türkiye,1992-01-02,Right-Back,Defender,right,175.0,2024-06-30 00:00:00,GPA Turkey,TR1,İstanbul Başakşehir Futbol Kulübü,500000.0,5250000.0
110822,Hannes,Van Der Bruggen,Hannes Van Der Bruggen,2023,520,hannes-van-der-bruggen,Belgium,Burst,Belgium,1993-04-01,Defensive Midfield,Midfield,right,181.0,2025-06-30 00:00:00,Quadrans,BE1,Cercle Brugge Koninklijke Sportvereniging,750000.0,2500000.0
110864,Sam,Johnstone,Sam Johnstone,2023,873,sam-johnstone,England,Preston,England,1993-03-25,Goalkeeper,Goalkeeper,right,193.0,2027-06-30 00:00:00,Unique Sports Group,GB1,Crystal Palace Football Club,12000000.0,12000000.0
110923,Mattia,Perin,Mattia Perin,2023,506,mattia-perin,Italy,Latina,Italy,1992-11-10,Goalkeeper,Goalkeeper,right,188.0,2025-06-30 00:00:00,World Soccer Agency,IT1,Juventus Football Club,3000000.0,18000000.0
111036,Mehdi,Abeid,Mehdi Abeid,2023,6890,mehdi-abeid,France,Montreuil,Algeria,1992-08-06,Central Midfield,Midfield,right,178.0,2025-06-30 00:00:00,,TR1,İstanbul Başakşehir Futbol Kulübü,1500000.0,2500000.0
111051,Nampalys,Mendy,Nampalys Mendy,2023,826,nampalys-mendy,France,La Seyne-sur-Mer,Senegal,1992-06-23,Defensive Midfield,Midfield,right,168.0,2025-06-30 00:00:00,,FR1,Racing Club de Lens,3000000.0,12000000.0
111053,Yeni,Ngbakoto,Yeni Ngbakoto,2023,443,yeni-ngbakoto,France,Croix,DR Congo,1992-01-23,Right Winger,Attack,right,173.0,,,DK1,Vejle Boldklub,500000.0,3000000.0
111072,Vladyslav,Ogirya,Vladyslav Ogirya,2023,6992,vladyslav-ogirya,UdSSR,"Girske, Lugansk Oblast",Ukraine,1990-04-03,Defensive Midfield,Midfield,right,175.0,2024-06-30 00:00:00,BowerCotton & Shylov,UKR1,ZAO FK Chornomorets Odessa,200000.0,800000.0
111195,Joël,Veltman,Joël Veltman,2023,1237,joel-veltman,Netherlands,Velsen,Netherlands,1992-01-15,Right-Back,Defender,right,184.0,2025-06-30 00:00:00,,GB1,Brighton and Hove Albion Football Club,10000000.0,10000000.0
111196,Stefan,de Vrij,Stefan de Vrij,2023,46,stefan-de-vrij,Netherlands,Ouderkerk aan den IJssel,Netherlands,1992-02-05,Centre-Back,Defender,right,189.0,2025-06-30 00:00:00,,IT1,Football Club Internazionale Milano S.p.A.,8000000.0,60000000.0
111266,Anthony,Losilla,Anthony Losilla,2023,80,anthony-losilla,France,Firminy,France,1986-03-10,Defensive Midfield,Midfield,right,185.0,2025-06-30 00:00:00,Soccertalk GmbH,L1,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,500000.0,900000.0
111275,Philipp,Max,Philipp Max,2023,24,philipp-max,Germany,Viersen,Germany,1993-09-30,Left-Back,Defender,left,177.0,2026-06-30 00:00:00,Sports360 GmbH,L1,Eintracht Frankfurt Fußball AG,2000000.0,20000000.0
111347,Lorenzo,Tonelli,Lorenzo Tonelli,2023,749,lorenzo-tonelli,Italy,Firenze,Italy,1990-01-17,Centre-Back,Defender,right,183.0,2024-06-30 00:00:00,Unique Sports Group,IT1,Empoli Football Club S.r.l.,200000.0,8500000.0
111376,Massimo,Bruno,Massimo Bruno,2023,601,massimo-bruno,Belgium,Boussu,Belgium,1993-09-17,Right Winger,Attack,right,178.0,2025-06-30 00:00:00,Libera Sports,BE1,Koninklijke Voetbalclub Kortrijk,500000.0,8000000.0
111426,Benjamin,Siegrist,Benjamin Siegrist,2023,371,benjamin-siegrist,Switzerland,Therwil BL,Switzerland,1992-01-31,Goalkeeper,Goalkeeper,right,196.0,2026-05-31 00:00:00,World in Motion,SC1,The Celtic Football Club,600000.0,800000.0
111432,Stevie,May,Stevie May,2023,2578,stevie-may,Scotland,Perth,Scotland,1992-11-03,Centre-Forward,Attack,right,178.0,2025-05-31 00:00:00,,SC1,Saint Johnstone Football Club,350000.0,1000000.0
111433,Frédéric,Veseli,Frédéric Veseli,2023,6646,frederic-veseli,Switzerland,Renens,Albania,1992-11-20,Right-Back,Defender,right,183.0,2025-06-30 00:00:00,Gold and Foot,TR1,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,250000.0,1000000.0
111455,Granit,Xhaka,Granit Xhaka,2023,15,granit-xhaka,Switzerland,Basel,Switzerland,1992-09-27,Defensive Midfield,Midfield,left,186.0,2028-06-30 00:00:00,Signature - ISCM AG,L1,Bayer 04 Leverkusen Fußball,20000000.0,50000000.0
111627,Ryan,Mendes,Ryan Mendes,2023,6646,ryan-mendes,Cape Verde,Fogo,Cape Verde,1990-01-08,Left Winger,Attack,right,178.0,2025-06-30 00:00:00,Amin Sakman,TR1,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,900000.0,3500000.0
111630,Erik,Lamela,Erik Lamela,2023,368,erik-lamela,Argentina,Carapachay,Argentina,1992-03-04,Right Winger,Attack,left,184.0,2024-06-30 00:00:00,Interplayers,ES1,Sevilla Fútbol Club S.A.D.,3000000.0,30000000.0
111819,,Neto,Neto,2023,989,neto,Brazil,Araxá,Brazil,1989-07-19,Goalkeeper,Goalkeeper,right,190.0,2026-06-30 00:00:00,Bertolucci Sports,GB1,Association Football Club Bournemouth,2500000.0,18000000.0
111830,Jack,Hamilton,Jack Hamilton,2023,1241,jack-hamilton,Scotland,Denny,Scotland,1994-03-22,Goalkeeper,Goalkeeper,right,190.0,2024-05-31 00:00:00,Wasserman,SC1,Livingston Football Club,225000.0,400000.0
111873,Emiliano,Martínez,Emiliano Martínez,2023,405,emiliano-martinez,Argentina,Mar del Plata,Argentina,1992-09-02,Goalkeeper,Goalkeeper,right,195.0,2027-06-30 00:00:00,Universal Twenty Two,GB1,Aston Villa Football Club,28000000.0,35000000.0
111961,,Suso,Suso,2023,368,suso,Spain,Cádiz,Spain,1993-11-19,Right Winger,Attack,left,177.0,2025-06-30 00:00:00,Promoesport,ES1,Sevilla Fútbol Club S.A.D.,5000000.0,50000000.0
112052,Bruno,Martins Indi,Bruno Martins Indi,2023,1090,bruno-martins-indi,Portugal,Barreiro,Netherlands,1992-02-08,Centre-Back,Defender,left,185.0,2025-06-30 00:00:00,Juzzt Football,NL1,Alkmaar Zaanstreek,1500000.0,11500000.0
112091,Rodrigo,Erramuspe,Rodrigo Erramuspe,2023,2671,rodrigo-erramuspe,Argentina,Mar del Plata,Argentina,1990-05-03,Centre-Back,Defender,right,191.0,2025-06-30 00:00:00,Grupo Balon,GR1,Panipirotikos Athlitikos Syllogos Giannina,400000.0,1400000.0
112302,Roberto,Pereyra,Roberto Pereyra,2023,410,roberto-pereyra,Argentina,San Miguel de Tucumán,Argentina,1991-01-07,Central Midfield,Midfield,both,182.0,2024-06-30 00:00:00,All In Sports,IT1,Udinese Calcio,3000000.0,17000000.0
112364,Vyacheslav,Ryabov,Vyacheslav Ryabov,2023,3592,vyacheslav-ryabov,UdSSR,"Kryvyi Rig, Dnipropetrovsk Oblast",Ukraine,1989-06-21,Centre-Back,Defender,right,181.0,2024-06-30 00:00:00,,UKR1,FK Kryvbas Kryvyi Rig,150000.0,200000.0
112465,Sérgio,Oliveira,Sérgio Oliveira,2023,141,sergio-oliveira,Portugal,Paços de Brandão,Portugal,1992-06-02,Central Midfield,Midfield,right,181.0,2026-06-30 00:00:00,,TR1,Galatasaray Spor Kulübü,3500000.0,19000000.0
112515,Marcos,Alonso,Marcos Alonso,2023,131,marcos-alonso,Spain,Madrid,Spain,1990-12-28,Left-Back,Defender,left,188.0,2024-06-30 00:00:00,LIAN Sports Group,ES1,Futbol Club Barcelona,3000000.0,45000000.0
112648,Dimitrios,Kolovetsios,Dimitrios Kolovetsios,2023,3205,dimitrios-kolovetsios,Greece,Larisa,Greece,1991-10-16,Centre-Back,Defender,right,183.0,2025-06-30 00:00:00,,TR1,Kayserispor Kulübü,375000.0,1250000.0
112930,Benito,Raman,Benito Raman,2023,152,benito-raman,Belgium,Gent,Belgium,1994-11-07,Centre-Forward,Attack,right,172.0,2026-06-30 00:00:00,EVM,TR1,Samsunspor,1400000.0,12000000.0
112935,Mark,Uth,Mark Uth,2023,3,mark-uth,Germany,Köln,Germany,1991-08-24,Centre-Forward,Attack,left,185.0,2025-06-30 00:00:00,Sports360 GmbH,L1,1. Fußball-Club Köln,1000000.0,23000000.0
112948,Jakub,Brabec,Jakub Brabec,2023,605,jakub-brabec,CSSR,Praha,Czech Republic,1992-08-06,Centre-Back,Defender,right,186.0,2026-06-30 00:00:00,CHOVANECSPORT,GR1,Aris Thessalonikis,2000000.0,3000000.0
112988,Cédric,Soares,Cédric Soares,2023,11,cedric-soares,Germany,Singen,Portugal,1991-08-31,Right-Back,Defender,right,171.0,2024-06-30 00:00:00,Sports Invest UK ltd,GB1,Arsenal Football Club,2000000.0,15000000.0
113025,,Zé Manuel,Zé Manuel,2023,2425,ze-manuel,Portugal,Braga,Portugal,1990-10-23,Right Winger,Attack,right,181.0,2024-06-30 00:00:00,FOOT EXPANSION,PO1,Rio Ave Futebol Clube,100000.0,1000000.0
113045,Rubén,Pérez,Rubén Pérez,2023,265,ruben-perez,Spain,Écija,Spain,1989-04-26,Defensive Midfield,Midfield,right,178.0,2025-06-30 00:00:00,Promoesport,GR1,Panathinaikos Athlitikos Omilos,800000.0,7500000.0
113052,Leandro,Kappel,Leandro Kappel,2023,3209,leandro-kappel,Netherlands,Amsterdam,Suriname,1989-11-14,Right Winger,Attack,left,183.0,2024-06-30 00:00:00,The Libra Enterprise,TR1,Pendikspor,150000.0,600000.0
113133,Germán,Pezzella,Germán Pezzella,2023,150,german-pezzella,Argentina,Bahia Blanca,Argentina,1991-06-27,Centre-Back,Defender,right,187.0,2026-06-30 00:00:00,Guastadisegno,ES1,Real Betis Balompié S.A.D.,5000000.0,20000000.0
113235,Georgiy,Zotov,Georgiy Zotov,2023,2696,georgiy-zotov,UdSSR,Novosibirsk,Russia,1990-01-12,Right-Back,Defender,right,175.0,2024-06-30 00:00:00,,RU1,PFK Krylya Sovetov Samara,250000.0,1200000.0
113707,Rémy,Cabella,Rémy Cabella,2023,1082,remy-cabella,France,Ajaccio,France,1990-03-08,Attacking Midfield,Midfield,right,172.0,2025-06-30 00:00:00,TTMA,FR1,Lille Olympique Sporting Club Lille Métropole,4000000.0,14000000.0
114113,Gudmundur,Thórarinsson,Gudmundur Thórarinsson,2023,653,gudmundur-thorarinsson,Iceland,Selfoss,Iceland,1992-04-15,Left-Back,Defender,left,183.0,2024-06-30 00:00:00,,GR1,Omilos Filathlon Irakliou FC,400000.0,1200000.0
114422,Günay,Güvenç,Günay Güvenç,2023,141,gunay-guvenc,Germany,Neu-Ulm,Türkiye,1991-06-25,Goalkeeper,Goalkeeper,right,187.0,2026-06-30 00:00:00,,TR1,Galatasaray Spor Kulübü,800000.0,2800000.0
115333,,Juanpe,Juanpe,2023,12321,juanpe,Spain,Las Palmas de Gran Canaria,Spain,1991-04-30,Centre-Back,Defender,right,190.0,2024-06-30 00:00:00,DRL,ES1,Girona Fútbol Club S. A. D.,1200000.0,7500000.0
115763,Koray,Günter,Koray Günter,2023,6646,koray-gunter,Germany,Höxter,Germany,1994-08-16,Centre-Back,Defender,right,185.0,2024-06-30 00:00:00,EMG Mundial,TR1,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,1000000.0,5000000.0
116088,Marius,Bülter,Marius Bülter,2023,533,marius-bulter,Germany,Ibbenbüren,Germany,1993-03-29,Left Winger,Attack,right,188.0,2026-06-30 00:00:00,TPWE GmbH,L1,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,3000000.0,3000000.0
116471,Hobie,Verhulst,Hobie Verhulst,2023,1090,hobie-verhulst,Netherlands,Amsterdam,Netherlands,1993-04-02,Goalkeeper,Goalkeeper,left,192.0,2025-06-30 00:00:00,SEG,NL1,Alkmaar Zaanstreek,500000.0,650000.0
116598,Viktor,Claesson,Viktor Claesson,2023,190,viktor-claesson,Sweden,Värnamo,Sweden,1992-01-02,Central Midfield,Midfield,right,183.0,2026-06-30 00:00:00,MD Management,DK1,Football Club København,5000000.0,18000000.0
116611,Loret,Sadiku,Loret Sadiku,2023,10484,loret-sadiku,Jugoslawien (SFR),Pristina,Kosovo,1991-07-28,Defensive Midfield,Midfield,right,181.0,2026-06-30 00:00:00,,TR1,Kasımpaşa Spor Kulübü,425000.0,2400000.0
116648,Marcus,Bettinelli,Marcus Bettinelli,2023,631,marcus-bettinelli,England,London,England,1992-05-24,Goalkeeper,Goalkeeper,right,193.0,2026-06-30 00:00:00,World in Motion,GB1,Chelsea Football Club,1000000.0,4000000.0
117432,Kevin,Behrens,Kevin Behrens,2023,82,kevin-behrens,Germany,Bremen,Germany,1991-02-03,Centre-Forward,Attack,both,185.0,2025-06-30 00:00:00,B O K S,L1,Verein für Leibesübungen Wolfsburg,3000000.0,4000000.0
117478,Marnon,Busch,Marnon Busch,2023,2036,marnon-busch,Germany,Stade,Germany,1994-12-08,Right-Back,Defender,right,182.0,2027-06-30 00:00:00,,L1,1. Fußballclub Heidenheim 1846,1500000.0,1500000.0
117481,Roman,Mysak,Roman Mysak,2023,48332,roman-mysak,Ukraine,Lviv,Ukraine,1991-09-09,Goalkeeper,Goalkeeper,right,189.0,2024-06-30 00:00:00,,UKR1,FK Kolos Kovalivka,100000.0,700000.0
117674,Maximilian,Arnold,Maximilian Arnold,2023,82,maximilian-arnold,Germany,Riesa,Germany,1994-05-27,Central Midfield,Midfield,left,184.0,2026-06-30 00:00:00,,L1,Verein für Leibesübungen Wolfsburg,10000000.0,19000000.0
117793,Liam,Boyce,Liam Boyce,2023,43,liam-boyce,Northern Ireland,Belfast,Northern Ireland,1991-04-08,Centre-Forward,Attack,left,184.0,2025-05-31 00:00:00,,SC1,Heart of Midlothian Football Club,450000.0,600000.0
118284,Jordan,Ferri,Jordan Ferri,2023,969,jordan-ferri,France,Cavaillon,France,1992-03-12,Central Midfield,Midfield,right,173.0,2026-06-30 00:00:00,,FR1,Montpellier Hérault Sport Club,5000000.0,7500000.0
118287,Rachid,Ghezzal,Rachid Ghezzal,2023,114,rachid-ghezzal,France,Décines-Charpieu,Algeria,1992-05-09,Right Winger,Attack,left,182.0,2024-06-30 00:00:00,World in Motion,TR1,Beşiktaş Jimnastik Kulübü,2000000.0,12000000.0
118302,Nikolaos,Vergos,Nikolaos Vergos,2023,3060,nikolaos-vergos,Greece,Kilkis,Greece,1996-01-13,Centre-Forward,Attack,right,184.0,2025-06-30 00:00:00,SPORTS ACTION,GR1,APS Atromitos Athinon,450000.0,600000.0
118303,Mehdi,Zeffane,Mehdi Zeffane,2023,3524,mehdi-zeffane,France,Sainte-Foy-lès-Lyon,Algeria,1992-05-19,Right-Back,Defender,right,176.0,2024-06-30 00:00:00,,FR1,Clermont Foot 63,600000.0,2000000.0
118413,Jean,Barrientos,Jean Barrientos,2023,60949,jean-barrientos,Uruguay,Montevideo,Uruguay,1990-09-16,Central Midfield,Midfield,right,174.0,2024-06-30 00:00:00,SPG ,GR1,Neos Podosferikos Syllogos Volou,300000.0,1800000.0
118534,Michael,Keane,Michael Keane,2023,29,michael-keane,England,Stockport,England,1993-01-11,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,,GB1,Everton Football Club,7000000.0,30000000.0
118689,Leonardo,Spinazzola,Leonardo Spinazzola,2023,12,leonardo-spinazzola,Italy,Foligno,Italy,1993-03-25,Left-Back,Defender,right,186.0,2024-06-30 00:00:00,Reset Group Srl,IT1,Associazione Sportiva Roma,4000000.0,26000000.0
118847,Dominik,Kohr,Dominik Kohr,2023,39,dominik-kohr,Germany,Trier,Germany,1994-01-31,Defensive Midfield,Midfield,right,183.0,2026-06-30 00:00:00,Sports360 GmbH,L1,1. Fußball- und Sportverein Mainz 05,3500000.0,8500000.0
118850,Ivan,Ordets,Ivan Ordets,2023,80,ivan-ordets,Ukraine,"Blyzhnye, Donetsk Oblast",Ukraine,1992-07-08,Centre-Back,Defender,right,195.0,2024-06-30 00:00:00,Murza Eduard,L1,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,3000000.0,5000000.0
118997,Aitor,Fernández,Aitor Fernández,2023,331,aitor-fernandez,Spain,Arrasate,Spain,1991-05-03,Goalkeeper,Goalkeeper,right,182.0,2025-06-30 00:00:00,,ES1,Club Atlético Osasuna,2000000.0,10000000.0
